Symbol,Company Name
SFE,SFE (Safeguard Scientifics Inc. Common Stock)
SFIX,SFIX (Stitch Fix Inc. Class A Common Stock)
SFL,SFL (SFL Corporation Ltd)
SFM,SFM (Sprouts Farmers Market Inc. Common Stock)
SFNC,SFNC (Simmons First National Corporation Class A Common Stock)
SFST,SFST (Southern First Bancshares Inc. Common Stock)
SFWL,SFWL (Shengfeng Development Limited Class A Ordinary Shares)
SG,SG (Sweetgreen Inc. Class A Common Stock)
SGA,SGA (Saga Communications Inc. Class A Common Stock (FL))
SGBX,SGBX (Safe & Green Holdings Corp. Common Stock)
SGC,SGC (Superior Group of Companies Inc. Common Stock)
SGD,SGD (Safe and Green Development Corporation Common Stock)
SGE,SGE (Strong Global Entertainment Inc. Class A Common Voting Shares)
SGEN,SGEN (Seagen Inc. Common Stock)
SGH,SGH (SMART Global Holdings Inc. Ordinary Shares)
SGHC,SGHC (Super Group (SGHC) Limited Ordinary Shares)
SGHT,SGHT (Sight Sciences Inc. Common Stock)
SGII,SGII (Seaport Global Acquisition II Corp. Class A Common Stock)
SGIIW,SGIIW (Seaport Global Acquisition II Corp. Warrants)
SGLY,SGLY (Singularity Future Technology Ltd. Common Stock)
SGMA,SGMA (SigmaTron International Inc. Common Stock)
SGML,SGML (Sigma Lithium Corporation Common Shares)
SGMO,SGMO (Sangamo Therapeutics Inc. Common Stock)
SGMT,SGMT (Sagimet Biosciences Inc. Series A Common Stock)
SGN,SGN (Signing Day Sports Inc. Common Stock)
SGRP,SGRP (SPAR Group Inc. Common Stock)
SGRY,SGRY (Surgery Partners Inc. Common Stock)
SGU,SGU (Star Group L.P. Common Stock)
SHAK,SHAK (Shake Shack Inc. Class A Common Stock)
SHAP,SHAP (Spree Acquisition Corp. 1 Limited Class A Ordinary Shares)
SHBI,SHBI (Shore Bancshares Inc Common Stock)
SHC,SHC (Sotera Health Company Common Stock)
SHCO,SHCO (Soho House & Co Inc. Class A Common Stock)
SHCR,SHCR (Sharecare Inc. Class A Common Stock)
SHCRW,SHCRW (Sharecare Inc. Warrant)
SHEL,SHEL (Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) )
SHEN,SHEN (Shenandoah Telecommunications Co Common Stock)
SHFS,SHFS (SHF Holdings Inc. Class A Common Stock)
SHFSW,SHFSW (SHF Holdings Inc. Warrants)
SHG,SHG (Shinhan Financial Group Co Ltd American Depositary Shares)
SHIM,SHIM (Shimmick Corporation Common Stock)
SHIP,SHIP (Seanergy Maritime Holdings Corp. Common Stock)
SHLS,SHLS (Shoals Technologies Group Inc. Class A Common Stock)
SHLT,SHLT (SHL Telemedicine Ltd American Depositary Shares)
SHO,SHO (Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares)
SHO^H,SHO^H (Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock)
SHO^I,SHO^I (Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock)
SHOO,SHOO (Steven Madden Ltd. Common Stock)
SHOP,SHOP (Shopify Inc. Class A Subordinate Voting Shares)
SHOT,SHOT (Safety Shot Inc. Common Stock)
SHOTW,SHOTW (Safety Shot Inc. Warrant)
SHPH,SHPH (Shuttle Pharmaceuticals Holdings Inc. Common Stock)
SHPW,SHPW (Shapeways Holdings Inc. Common Stock)
SHPWW,SHPWW (Shapeways Holdings Inc. Warrants)
SHW,SHW (Sherwin-Williams Company (The) Common Stock)
SHYF,SHYF (The Shyft Group Inc. Common Stock)
SIBN,SIBN (SI-BONE Inc. Common Stock)
SID,SID (Companhia Siderurgica Nacional S.A. Common Stock)
SIDU,SIDU (Sidus Space Inc. Class A Common Stock)
SIEB,SIEB (Siebert Financial Corp. Common Stock)
SIEN,SIEN (Sientra Inc. Common Stock)
SIF,SIF (SIFCO Industries Inc. Common Stock)
SIFY,SIFY (Sify Technologies Limited American Depositary Shares)
SIG,SIG (Signet Jewelers Limited Common Shares)
SIGA,SIGA (SIGA Technologies Inc. Common Stock)
SIGI,SIGI (Selective Insurance Group Inc. Common Stock)
SIGIP,SIGIP (Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B)
SII,SII (Sprott Inc. Common Shares)
SILC,SILC (Silicom Ltd Ordinary Shares)
SILK,SILK (Silk Road Medical Inc. Common Stock)
SILO,SILO (Silo Pharma Inc. Common Stock)
SILV,SILV (SilverCrest Metals Inc. Common Shares)
SIM,SIM (Grupo Simec S.A.B. de C.V. American Depositary Shares)
SIMO,SIMO (Silicon Motion Technology Corporation American Depositary Shares)
SINT,SINT (SiNtx Technologies Inc. Common Stock)
SIRI,SIRI (Sirius XM Holdings Inc. Common Stock)
SISI,SISI (Shineco Inc. Common Stock)
SITC,SITC (SITE Centers Corp. Common Stock)
SITC^A,SITC^A (SITE Centers Corp. 6.375% Class A Preferred Shares)
SITE,SITE (SiteOne Landscape Supply Inc. Common Stock)
SITM,SITM (SiTime Corporation Common Stock)
SIX,SIX (Six Flags Entertainment Corporation New Common Stock)
SJ,SJ (Scienjoy Holding Corporation Class A Ordinary Shares )
SJM,SJM (J.M. Smucker Company (The) New Common Stock)
SJT,SJT (San Juan Basin Royalty Trust Common Stock)
SJW,SJW (SJW Group Common Stock (DE))
SKE,SKE (Skeena Resources Limited Common Shares)
SKGR,SKGR (SK Growth Opportunities Corporation Class A Common Stock)
SKGRU,SKGRU (SK Growth Opportunities Corporation Unit)
SKGRW,SKGRW (SK Growth Opportunities Corporation Warrant)
SKIL,SKIL (Skillsoft Corp. Class A Common Stock)
SKIN,SKIN (The Beauty Health Company Class A Common Stock)
SKLZ,SKLZ (Skillz Inc. Class A Common Stock)
SKM,SKM (SK Telecom Co. Ltd. Common Stock)
SKT,SKT (Tanger Inc. Common Stock)
SKWD,SKWD (Skyward Specialty Insurance Group Inc. Common Stock)
SKX,SKX (Skechers U.S.A. Inc. Common Stock)
SKY,SKY (Skyline Champion Corporation Common Stock)
SKYH,SKYH (Sky Harbour Group Corporation Class A Common Stock)
SKYT,SKYT (SkyWater Technology Inc. Common Stock)
SKYW,SKYW (SkyWest Inc. Common Stock)
SKYX,SKYX (SKYX Platforms Corp. Common Stock)
SLAB,SLAB (Silicon Laboratories Inc. Common Stock)
SLAC,SLAC (Social Leverage Acquisition Corp I Class A Common Stock)
SLACU,SLACU (Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant)
SLACW,SLACW (Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50)
SLAM,SLAM (Slam Corp. Class A Ordinary Share)
SLB,SLB (Schlumberger N.V. Common Stock)
SLCA,SLCA (U.S. Silica Holdings Inc. Common Stock)
SLDB,SLDB (Solid Biosciences Inc. Common Stock)
SLDP,SLDP (Solid Power Inc. Class A Common Stock)
SLDPW,SLDPW (Solid Power Inc. Warrant)
SLE,SLE (Super League Enterprise Inc. Common Stock)
SLF,SLF (Sun Life Financial Inc. Common Stock)
SLG,SLG (SL Green Realty Corp Common Stock)
SLG^I,SLG^I (SL Green Realty Corporation Preferred Series I)
SLGC,SLGC (SomaLogic Inc. Class A Common Stock)
SLGCW,SLGCW (SomaLogic Inc. Warrant)
SLGL,SLGL (Sol-Gel Technologies Ltd. Ordinary Shares)
SLGN,SLGN (Silgan Holdings Inc. Common Stock)
SLI,SLI (Standard Lithium Ltd. Common Shares)
SLM,SLM (SLM Corporation Common Stock)
SLMBP,SLMBP (SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B)
SLN,SLN (Silence Therapeutics Plc American Depository Share)
SLNA,SLNA (Selina Hospitality PLC Ordinary Shares)
SLNAW,SLNAW (Selina Hospitality PLC Warrant)
SLND,SLND (Southland Holdings Inc. Common Stock)
SLNG,SLNG (Stabilis Solutions Inc. Common Stock)
SLNH,SLNH (Soluna Holdings Inc. Common Stock)
SLNHP,SLNHP (Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock )
SLNO,SLNO (Soleno Therapeutics Inc. Common Stock)
SLP,SLP (Simulations Plus Inc. Common Stock)
SLQT,SLQT (SelectQuote Inc. Common Stock)
SLRC,SLRC (SLR Investment Corp. Common Stock)
SLRN,SLRN (ACELYRIN INC. Common Stock)
SLRX,SLRX (Salarius Pharmaceuticals Inc. Common Stock)
SLS,SLS (SELLAS Life Sciences Group Inc. Common Stock)
SLVM,SLVM (Sylvamo Corporation Common Stock)
SM,SM (SM Energy Company Common Stock)
SMAP,SMAP (SportsMap Tech Acquisition Corp. Common Stock)
SMAPW,SMAPW (SportsMap Tech Acquisition Corp. Warrants)
SMAR,SMAR (Smartsheet Inc. Class A Common Stock)
SMBC,SMBC (Southern Missouri Bancorp Inc. Common Stock)
SMBK,SMBK (SmartFinancial Inc. Common Stock)
SMCI,SMCI (Super Micro Computer Inc. Common Stock)
SMFG,SMFG (Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan))
SMFL,SMFL (Smart for Life Inc. Common Stock )
SMG,SMG (Scotts Miracle-Gro Company (The) Common Stock)
SMHI,SMHI (SEACOR Marine Holdings Inc. Common Stock )
SMID,SMID (Smith-Midland Corporation Common Stock)
SMLP,SMLP (Summit Midstream Partners LP Common Units Representing Limited Partner Interests)
SMLR,SMLR (Semler Scientific Inc. Common Stock)
SMMF,SMMF (Summit Financial Group Inc. Common Stock)
SMMT,SMMT (Summit Therapeutics Inc. Common Stock )
SMP,SMP (Standard Motor Products Inc. Common Stock)
SMPL,SMPL (The Simply Good Foods Company Common Stock)
SMR,SMR (NuScale Power Corporation Class A Common Stock)
SMRT,SMRT (SmartRent Inc. Class A Common Stock)
SMSI,SMSI (Smith Micro Software Inc. Common Stock)
SMTC,SMTC (Semtech Corporation Common Stock)
SMTI,SMTI (Sanara MedTech Inc. Common Stock)
SMWB,SMWB (Similarweb Ltd. Ordinary Shares)
SMX,SMX (SMX (Security Matters) Public Limited Company Class A Ordinary Shares)
SMXWW,SMXWW (SMX (Security Matters) Public Limited Company Warrant)
SN,SN (SharkNinja Inc. Ordinary Shares)
SNA,SNA (Snap-On Incorporated Common Stock)
SNAL,SNAL (Snail Inc. Class A Common Stock)
SNAP,SNAP (Snap Inc. Class A Common Stock)
SNAX,SNAX (Stryve Foods Inc. Class A Common Stock)
SNAXW,SNAXW (Stryve Foods Inc. Warrant)
SNBR,SNBR (Sleep Number Corporation Common Stock)
SNCE,SNCE (Science 37 Holdings Inc. Common Stock)
SNCR,SNCR (Synchronoss Technologies Inc. Common Stock)
SNCRL,SNCRL (Synchronoss Technologies Inc. 8.375% Senior Notes due 2026)
SNCY,SNCY (Sun Country Airlines Holdings Inc. Common Stock)
SND,SND (Smart Sand Inc. Common Stock)
SNDA,SNDA (Sonida Senior Living Inc. Common Stock)
SNDL,SNDL (SNDL Inc. Common Shares)
SNDR,SNDR (Schneider National Inc. Common Stock)
SNDX,SNDX (Syndax Pharmaceuticals Inc. Common Stock)
SNES,SNES (SenesTech Inc. Common Stock)
SNEX,SNEX (StoneX Group Inc. Common Stock)
SNFCA,SNFCA (Security National Financial Corporation Class A Common Stock)
SNGX,SNGX (Soligenix Inc. Common Stock)
SNMP,SNMP (Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests)
SNN,SNN (Smith & Nephew SNATS Inc. Common Stock)
SNOA,SNOA (Sonoma Pharmaceuticals Inc. Common Stock)
SNOW,SNOW (Snowflake Inc. Class A Common Stock)
SNPO,SNPO (Snap One Holdings Corp. Common Stock)
SNPS,SNPS (Synopsys Inc. Common Stock)
SNPX,SNPX (Synaptogenix Inc. Common Stock)
SNSE,SNSE (Sensei Biotherapeutics Inc. Common Stock)
SNT,SNT (Senstar Technologies Ltd. Ordinary Shares)
SNTG,SNTG (Sentage Holdings Inc. Ordinary Shares)
SNTI,SNTI (Senti Biosciences Inc. Common Stock)
SNV,SNV (Synovus Financial Corp. Common Stock)
SNV^D,SNV^D (Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share)
SNV^E,SNV^E (Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E)
SNX,SNX (TD SYNNEX Corporation Common Stock)
SNY,SNY (Sanofi ADS)
SO,SO (Southern Company (The) Common Stock)
SOBR,SOBR (SOBR Safe Inc. Common Stock)
SOFI,SOFI (SoFi Technologies Inc. Common Stock  )
SOFO,SOFO (Sonic Foundry Inc. Common Stock)
SOHO,SOHO (Sotherly Hotels Inc. Common Stock)
SOHOB,SOHOB (Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock)
SOHON,SOHON (Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock)
SOHOO,SOHOO (Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock)
SOHU,SOHU (Sohu.com Limited American Depositary Shares)
SOI,SOI (Solaris Oilfield Infrastructure Inc. Class A Common Stock)
SOJC,SOJC (Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077)
SOJD,SOJD (Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080)
SOJE,SOJE (Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060)
SOL,SOL (Emeren Group Ltd American Depositary Shares each representing 10 shares)
SOLO,SOLO (Electrameccanica Vehicles Corp. Ltd. Common Stock)
SON,SON (Sonoco Products Company Common Stock)
SOND,SOND (Sonder Holdings Inc. Class A Common Stock)
SONDW,SONDW (Sonder Holdings Inc. Warrants)
SONM,SONM (Sonim Technologies Inc. Common Stock)
SONN,SONN (Sonnet BioTherapeutics Holdings Inc. Common Stock)
SONO,SONO (Sonos Inc. Common Stock)
SONY,SONY (Sony Group Corporation American Depositary Shares )
SOPA,SOPA (Society Pass Incorporated Common Stock)
SOPH,SOPH (SOPHiA GENETICS SA Ordinary Shares)
SOR,SOR (Source Capital Inc. Common Stock)
SOS,SOS (SOS Limited American Depositary Shares)
SOTK,SOTK (Sono-Tek Corporation Common Stock)
SOUN,SOUN (SoundHound AI Inc Class A Common Stock)
SOUNW,SOUNW (SoundHound AI Inc. Warrant)
SOVO,SOVO (Sovos Brands Inc. Common Stock)
SP,SP (SP Plus Corporation Common Stock)
SPB,SPB (Spectrum Brands Holdings Inc. Common Stock)
SPCB,SPCB (SuperCom Ltd. Ordinary Shares (Israel))
SPCE,SPCE (Virgin Galactic Holdings Inc. Common Stock)
SPE,SPE (Special Opportunities Fund Inc Common Stock)
SPE^C,SPE^C (Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C)
SPEC,SPEC (Spectaire Holdings Inc. Common Stock)
SPECW,SPECW (Spectaire Holdings Inc. Warrant)
SPFI,SPFI (South Plains Financial Inc. Common Stock)
SPG,SPG (Simon Property Group Inc. Common Stock)
SPG^J,SPG^J (Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock)
SPGC,SPGC (Sacks Parente Golf Inc. Common Stock)
SPGI,SPGI (S&P Global Inc. Common Stock)
SPH,SPH (Suburban Propane Partners L.P. Common Stock)
SPHR,SPHR (Sphere Entertainment Co. Class A Common Stock)
SPI,SPI (SPI Energy Co. Ltd. Ordinary Shares)
SPIR,SPIR (Spire Global Inc. Class A Common Stock)
SPKL,SPKL (Spark I Acquisition Corp. Class A Ordinary Share)
SPKLU,SPKLU (Spark I Acquisition Corp. Unit)
SPKLW,SPKLW (Spark I Acquisition Corp. Warrant)
SPLK,SPLK (Splunk Inc. Common Stock)
SPLP,SPLP (Steel Partners Holdings LP LTD PARTNERSHIP UNIT)
SPLP^A,SPLP^A (Steel Partners Holdings LP 6.0% Series A Preferred Units no par value)
SPNS,SPNS (Sapiens International Corporation N.V. Common Shares (Cayman Islands))
SPNT,SPNT (SiriusPoint Ltd. Common Shares)
SPNT^B,SPNT^B (SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share)
SPOK,SPOK (Spok Holdings Inc. Common Stock)
SPOT,SPOT (Spotify Technology S.A. Ordinary Shares)
SPPL,SPPL (SIMPPLE LTD. Ordinary Shares)
SPR,SPR (Spirit Aerosystems Holdings Inc. Common Stock)
SPRB,SPRB (Spruce Biosciences Inc. Common Stock)
SPRC,SPRC (SciSparc Ltd. Ordinary Shares)
SPRO,SPRO (Spero Therapeutics Inc. Common Stock)
SPRU,SPRU (Spruce Power Holding Corporation Class A Common Stock)
SPRY,SPRY (ARS Pharmaceuticals Inc. Common Stock)
SPSC,SPSC (SPS Commerce Inc. Common Stock)
SPT,SPT (Sprout Social Inc Class A Common Stock)
SPTN,SPTN (SpartanNash Company Common Stock)
SPWH,SPWH (Sportsman's Warehouse Holdings Inc. Common Stock)
SPWR,SPWR (SunPower Corporation Common Stock)
SPXC,SPXC (SPX Technologies Inc. Common Stock)
SPXX,SPXX (Nuveen S&P 500 Dynamic Overwrite Fund)
SQ,SQ (Block Inc. Class A Common Stock)
SQFT,SQFT (Presidio Property Trust Inc. Class A Common Stock)
SQFTP,SQFTP (Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share)
SQFTW,SQFTW (Presidio Property Trust Inc. Series A Common Stock Purchase Warrants)
SQM,SQM (Sociedad Quimica y Minera S.A. Common Stock)
SQNS,SQNS (Sequans Communications S.A. American Depositary Shares)
SQSP,SQSP (Squarespace Inc. Class A Common Stock)
SR,SR (Spire Inc. Common Stock)
SR^A,SR^A (Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock)
SRAD,SRAD (Sportradar Group AG Class A Ordinary Shares)
SRBK,SRBK (SR Bancorp Inc. Common stock)
SRC,SRC (Spirit Realty Capital Inc. Common Stock)
SRC^A,SRC^A (Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock)
SRCE,SRCE (1st Source Corporation Common Stock)
SRCL,SRCL (Stericycle Inc. Common Stock)
SRDX,SRDX (Surmodics Inc. Common Stock)
SRE,SRE (DBA Sempra Common Stock)
SREA,SREA (DBA Sempra 5.750% Junior Subordinated Notes due 2079)
SRFM,SRFM (Surf Air Mobility Inc. Common Stock)
SRG,SRG (Seritage Growth Properties Class A Common Stock)
SRG^A,SRG^A (Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest)
SRI,SRI (Stoneridge Inc. Common Stock)
SRL,SRL (Scully Royalty Ltd.)
SRM,SRM (SRM Entertainment Inc. Common Stock)
SRPT,SRPT (Sarepta Therapeutics Inc. Common Stock (DE))
SRRK,SRRK (Scholar Rock Holding Corporation Common Stock)
SRT,SRT (StarTek Inc. Common Stock)
SRTS,SRTS (Sensus Healthcare Inc. Common Stock)
SRV,SRV (NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest)
SRZN,SRZN (Surrozen Inc. Common Stock)
SRZNW,SRZNW (Surrozen Inc. Warrant)
SSB,SSB (SouthState Corporation Common Stock)
SSBI,SSBI (Summit State Bank Common Stock)
SSBK,SSBK (Southern States Bancshares Inc. Common Stock)
SSD,SSD (Simpson Manufacturing Company Inc. Common Stock)
SSIC,SSIC (Silver Spike Investment Corp. Common Stock)
SSKN,SSKN (Strata Skin Sciences Inc. Common Stock)
SSL,SSL (Sasol Ltd. American Depositary Shares)
SSNC,SSNC (SS&C Technologies Holdings Inc. Common Stock)
SSNT,SSNT (SilverSun Technologies Inc. Common Stock)
SSP,SSP (E.W. Scripps Company (The) Class A Common Stock)
SSRM,SSRM (SSR Mining Inc. Common Stock)
SSSS,SSSS (SuRo Capital Corp. Common Stock)
SSSSL,SSSSL (SuRo Capital Corp. 6.00% Notes due 2026)
SST,SST (System1 Inc. Class A Common Stock)
SSTI,SSTI (SoundThinking Inc. Common Stock)
SSTK,SSTK (Shutterstock Inc. Common Stock)
SSY,SSY (SunLink Health Systems Inc. Common Stock)
SSYS,SSYS (Stratasys Ltd. Ordinary Shares (Israel))
ST,ST (Sensata Technologies Holding plc Ordinary Shares)
STAA,STAA (STAAR Surgical Company Common Stock)
STAF,STAF (Staffing 360 Solutions Inc. Common Stock (DE))
STAG,STAG (Stag Industrial Inc. Common Stock)
STBA,STBA (S&T Bancorp Inc. Common Stock)
STBX,STBX (Starbox Group Holdings Ltd. Ordinary Shares)
STC,STC (Stewart Information Services Corporation Common Stock)
STCN,STCN (Steel Connect Inc. Common Stock)
STE,STE (STERIS plc (Ireland) Ordinary Shares)
STEL,STEL (Stellar Bancorp Inc. Common Stock)
STEM,STEM (Stem Inc. Class A Common Stock)
STEP,STEP (StepStone Group Inc. Class A Common Stock)
STER,STER (Sterling Check Corp. Common Stock)
STEW,STEW (SRH Total Return Fund Inc. Common Stock)
STG,STG (Sunlands Technology Group American Depositary Shares representing Class A ordinary shares)
STGW,STGW (Stagwell Inc. Class A Common Stock)
STHO,STHO (Star Holdings Shares of Beneficial Interest)
STIM,STIM (Neuronetics Inc. Common Stock)
STIX,STIX (Semantix Inc. Class A Ordinary Shares)
STIXW,STIXW (Semantix Inc. Warrant)
STK,STK (Columbia Seligman Premium Technology Growth Fund Inc)
STKH,STKH (Steakholder Foods Ltd. American Depositary Shares)
STKL,STKL (SunOpta Inc. Common Stock)
STKS,STKS (The ONE Group Hospitality Inc. Common Stock)
STLA,STLA (Stellantis N.V. Common Shares)
STLD,STLD (Steel Dynamics Inc.)
STM,STM (STMicroelectronics N.V. Common Stock)
STN,STN (Stantec Inc Common Stock)
STNE,STNE (StoneCo Ltd. Class A Common Shares)
STNG,STNG (Scorpio Tankers Inc. Common Shares)
STOK,STOK (Stoke Therapeutics Inc. Common Stock)
STR,STR (Sitio Royalties Corp. Class A Common Stock)
STRA,STRA (Strategic Education Inc. Common Stock)
STRC,STRC (Sarcos Technology and Robotics Corporation Common Stock)
STRCW,STRCW (Sarcos Technology and Robotics Corporation Warrants)
STRL,STRL (Sterling Infrastructure Inc. Common Stock)
STRM,STRM (Streamline Health Solutions Inc. Common Stock)
STRO,STRO (Sutro Biopharma Inc. Common Stock)
STRR,STRR (Star Equity Holdings Inc. Common Stock)
STRRP,STRRP (Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock)
STRS,STRS (Stratus Properties Inc. Common Stock)
STRT,STRT (STRATTEC SECURITY CORPORATION Common Stock)
STRW,STRW (Strawberry Fields REIT Inc. Common Stock)
STSS,STSS (Sharps Technology Inc. Common Stock)
STSSW,STSSW (Sharps Technology Inc. Warrant)
STT,STT (State Street Corporation Common Stock)
STT^D,STT^D (State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D)
STT^G,STT^G (State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative)
STTK,STTK (Shattuck Labs Inc. Common Stock)
STVN,STVN (Stevanato Group S.p.A. Ordinary Shares)
STWD,STWD (STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.)
STX,STX (Seagate Technology Holdings PLC Ordinary Shares (Ireland))
STXS,STXS (Stereotaxis Inc. Common Stock)
STZ,STZ (Constellation Brands Inc. Common Stock)
SU,SU (Suncor Energy  Inc. Common Stock)
SUAC,SUAC (ShoulderUp Technology Acquisition Corp. Class A Common Stock)
SUI,SUI (Sun Communities Inc. Common Stock)
SUM,SUM (Summit Materials Inc. Class A Common Stock)
SUN,SUN (Sunoco LP Common Units representing limited partner interests)
SUNW,SUNW (Sunworks Inc. Common Stock)
SUP,SUP (Superior Industries International Inc. Common Stock (DE))
SUPN,SUPN (Supernus Pharmaceuticals Inc. Common Stock)
SUPV,SUPV (Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares)
SURG,SURG (SurgePays Inc. Common Stock)
SURGW,SURGW (SurgePays Inc. Warrant)
SUZ,SUZ (Suzano S.A. American Depositary Shares (each representing One Ordinary Share))
SVC,SVC (Service Properties Trust Common Stock)
SVFD,SVFD (Save Foods Inc. Common Stock)
SVII,SVII (Spring Valley Acquisition Corp. II Class A Ordinary Shares)
SVIIR,SVIIR (Spring Valley Acquisition Corp. II Rights)
SVIIU,SVIIU (Spring Valley Acquisition Corp. II Unit)
SVIIW,SVIIW (Spring Valley Acquisition Corp. II Warrant)
SVM,SVM (Silvercorp Metals Inc. Common Shares)
SVRA,SVRA (Savara Inc. Common Stock)
SVRE,SVRE (SaverOne 2014 Ltd. American Depositary Shares)
SVREW,SVREW (SaverOne 2014 Ltd. Warrant)
SVT,SVT (Servotronics Inc. Common Stock)
SVV,SVV (Savers Value Village Inc. Common Stock)
SWAG,SWAG (Stran & Company Inc. Common Stock)
SWAGW,SWAGW (Stran & Company Inc. Warrant)
SWAV,SWAV (ShockWave Medical Inc. Common Stock)
SWBI,SWBI (Smith & Wesson Brands Inc. Common Stock)
SWI,SWI (SolarWinds Corporation Common Stock)
SWIM,SWIM (Latham Group Inc. Common Stock)
SWIN,SWIN (Solowin Holdings Ordinary Share)
SWK,SWK (Stanley Black & Decker Inc. Common Stock)
SWKH,SWKH (SWK Holdings Corporation Common Stock)
SWKHL,SWKHL (SWK Holdings Corporation 9.00% Senior Notes due 2027)
SWKS,SWKS (Skyworks Solutions Inc. Common Stock)
SWN,SWN (Southwestern Energy Company Common Stock)
SWSS,SWSS (Clean Energy Special Situations Corp. Common stock)
SWSSU,SWSSU (Clean Energy Special Situations Corp. Unit)
SWSSW,SWSSW (Clean Energy Special Situations Corp. Warrant)
SWTX,SWTX (SpringWorks Therapeutics Inc. Common Stock)
SWVL,SWVL (Swvl Holdings Corp Class A Common Shares)
SWVLW,SWVLW (Swvl Holdings Corp Warrant)
SWX,SWX (Southwest Gas Holdings Inc. Common Stock (DE))
SWZ,SWZ (Swiss Helvetia Fund Inc. (The) Common Stock)
SXC,SXC (SunCoke Energy Inc. Common Stock)
SXI,SXI (Standex International Corporation Common Stock)
SXT,SXT (Sensient Technologies Corporation Common Stock)
SXTC,SXTC (China SXT Pharmaceuticals Inc. Ordinary Shares)
SXTP,SXTP (60 Degrees Pharmaceuticals Inc. Common Stock)
SXTPW,SXTPW (60 Degrees Pharmaceuticals Inc. Warrant)
SY,SY (So-Young International Inc. American Depository Shares)
SYBT,SYBT (Stock Yards Bancorp Inc. Common Stock)
SYBX,SYBX (Synlogic Inc. Common Stock)
SYF,SYF (Synchrony Financial Common Stock)
SYF^A,SYF^A (Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A)
SYK,SYK (Stryker Corporation Common Stock)
SYM,SYM (Symbotic Inc. Class A Common Stock)
SYNA,SYNA (Synaptics Incorporated Common Stock $0.001 Par Value)
SYPR,SYPR (Sypris Solutions Inc. Common Stock)
SYRA,SYRA (Syra Health Corp. Class A Common Stock)
SYRE,SYRE (Spyre Therapeutics Inc. Common Stock)
SYRS,SYRS (Syros Pharmaceuticals Inc. Common Stock)
SYT,SYT (SYLA Technologies Co. Ltd. American Depositary Shares)
SYTA,SYTA (Siyata Mobile Inc. Common Shares)
SYTAW,SYTAW (Siyata Mobile Inc. Warrant)
SYY,SYY (Sysco Corporation Common Stock)
SZZLW,SZZLW (Sizzle Acquisition Corp. Warrant)
T,T (AT&T Inc.)
T^A,T^A (AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A)
T^C,T^C (AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C)
TAC,TAC (TransAlta Corporation Ordinary Shares)
TACT,TACT (TransAct Technologies Incorporated Common Stock)
